name,app_id
Schedule I,3164500
Counter-Strike 2,730
R.E.P.O.,3241660
RuneScape: Dragonwilds,1374490
Marvel Rivals,2767030
The Last of Us™ Part II Remastered,2531310
Warframe,230410
Baldur's Gate 3,1086940
Last Epoch,899770
Tom Clancy's Rainbow Six® Siege,359550
Tempest Rising,1486920
Blue Prince,1569580
Split Fiction,2001120
The Elder Scrolls® Online,306130
War Thunder,236390
"Warhammer 40,000: Space Marine 2",2183900
Monster Hunter Wilds,2246340
Dead by Daylight,381210
inZOI,2456740
Lords of the Fallen,1501750
HELLDIVERS™ 2,553850
Assassin’s Creed Shadows,3159330
THRONE AND LIBERTY,2429640
Apex Legends™,1172470
FATAL FURY: City of the Wolves,2492040
ELDEN RING,1245620
Drive Beyond Horizons,2625420
Path of Exile 2,2694490
Kingdom Come: Deliverance II,1771300
Rust,252490
The Last of Us™ Part I,1888930
The Sims™ 4,1222670
FINAL FANTASY XIV Online,39210
Fallout 76,1151340
Delta Force,2507950
MapleStory,216150
Ready or Not,1144200
The First Berserker: Khazan,2680010
Destiny 2,1085660
PGA TOUR 2K25,2385530
Cyberpunk 2077,1091500
The Outlast Trials,1304930
Arma Reforger,1874880
FragPunk,2943650
IdleOn - The Idle RPG,1476970
PUBG: BATTLEGROUNDS,578080
Yu-Gi-Oh! Master Duel,1449850
Call of Duty®: Black Ops III,311210
Call of Duty®: Black Ops 6,2933620
Diablo® IV,2344520
Stellaris,281990
Crusader Kings III,1158310
DayZ,221100
Magic: The Gathering Arena,2141910
Team Fortress 2,440
Black Desert,582660
Phasmophobia,739630
NBA 2K25,2878980
Once Human,2139460
American Truck Simulator,270880
Planet Zoo,703080
Abiotic Factor,427410
Disney Dreamlight Valley,1401590
Sid Meier's Civilization VII,1295660
Balatro,2379780
Enshrouded,1203620
VRChat,438100
WWE 2K25,2878960
Stardew Valley,413150
EA SPORTS FC™ 25,2669320
iRacing,266410
No More Room in Hell 2,292000
Call of Duty®,1938090
The Elder Scrolls V: Skyrim Special Edition,489830
Lost Ark,1599340
Dota 2,570
Call of Duty®: Black Ops II,202970
BeamNG.drive,284160
The First Descendant,2074920
Marvel's Spider-Man 2,2651280
Red Dead Redemption 2,1174180
Call of Duty®: Warzone™,1962663
RimWorld,294100
7 Days to Die,251570
Grand Theft Auto V Enhanced,3240220
Tom Clancy’s The Division® 2,2221490
Hearts of Iron IV,394360
Bodycam,2406770
ARK: Survival Ascended,2399830
Factorio,427520
Sons Of The Forest,1326470
South of Midnight,1934570
Satisfactory,526870
Farming Simulator 25,2300320
THE FINALS,2073850
Forza Horizon 5,1551360
Sea of Thieves: 2025 Edition,1172620
STAR WARS™: The Old Republic™,1286830
Dark and Darker,2016590
Black Myth: Wukong,2358720
World of Warships,552990
LUNAR Remastered Collection,3255380
theHunter: Call of the Wild™,518790
Jurassic World Evolution 2,1244460
Clair Obscur: Expedition 33,1903340
DREDGE,1562430
Palworld,1623730
Total War: WARHAMMER III,1142710
Nubby's Number Factory,3191030
Ghost of Tsushima DIRECTOR'S CUT,2215430
